Date,Bill No.,Bill Title,Outcome,Vote,Indiv.Vote
03/21/13,H Con Res 25,Establishing the Budget for the United States Government for Fiscal Year 2014 and Setting Forth Appropriate Budgetary Levels for Fiscal Years 2015 Through 2023,Joint Resolution Passed - House,(221 - 207),Yea
03/21/13,HR 933,"Consolidated and Further Continuing Appropriations Act, 2013",Concurrence Vote Passed - House,(318 - 109),Yea
03/15/13,HR 3,Northern Route Approval Act,House,Co-sponsor,HR 803
03/15/13,HR 803,Supporting Knowledge and Investing in Lifelong Skills Act (SKILLS Act),Bill Passed - House,(215 - 202),Yea
03/13/13,HR 890,Preserving Work Requirements for Welfare Programs Act of 2013,Bill Passed - House,(246 - 181),Yea
03/06/13,HR 933,"Consolidated and Further Continuing Appropriations Act, 2013",Bill Passed - House,(267 - 151),Yea
02/28/13,H Amdt 23,Reauthorizes the Violence Against Women Act,Amendment Rejected - House,(166 - 257),Yea
02/28/13,HR 890,Preserving Work Requirements for Welfare Programs Act of 2013,House,Co-sponsor,S 47
02/28/13,S 47,Violence Against Women Reauthorization Act of 2013,Bill Passed - House,(286 - 138),Nay
02/15/13,HR 273,Eliminates the 2013 Statutory Pay Adjustment for Federal Employees,Bill Passed - House,(261 - 154),Yea
02/15/13,HR 761,National Strategic and Critical Minerals Production Act of 2013,House,Co-sponsor,HR 325
01/23/13,HR 325,"No Budget, No Pay Act of 2013",Bill Passed - House,(285 - 144),Yea
01/23/13,HR 367,Regulations From the Executive in Need of Scrutiny Act of 2013,House,Co-sponsor,H Amdt 4
01/15/13,H Amdt 4,Offsets Cost of Disaster Relief Appropriations Through Discretionary Budget Cuts,Amendment Rejected - House,(162 - 258),Yea
01/15/13,HR 152,"Disaster Relief Appropriations Act, 2013",Bill Passed - House,(241 - 180),Nay
01/15/13,HR 273,Eliminates the 2013 Statutory Pay Adjustment for Federal Employees,House,Co-sponsor,HR 45
01/03/13,HR 45,Repeals the Patient Protection and Affordable Care Act and Health Care-Related Provisions in the Health Care and Education Reconciliation Act of 2010,House,Co-sponsor,
